latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.462214,-88.18848,118.0,-21600,America/El_Salvador,GMT-6

time,temperature_2m_max (°C)
2023-04-01,37.5
2023-04-02,38.3
2023-04-03,37.5
2023-04-04,38.2
2023-04-05,37.5
2023-04-06,38.7
2023-04-07,38.0
2023-04-08,37.2
2023-04-09,37.4
2023-04-10,37.7
2023-04-11,39.2
2023-04-12,37.0
2023-04-13,37.0
2023-04-14,36.8
2023-04-15,36.5
2023-04-16,35.2
2023-04-17,34.0
2023-04-18,35.3
2023-04-19,35.9
2023-04-20,34.8
2023-04-21,33.5
2023-04-22,34.5
2023-04-23,33.0
2023-04-24,33.3
2023-04-25,33.8
2023-04-26,35.0
2023-04-27,32.6
2023-04-28,34.0
2023-04-29,33.6
2023-04-30,36.0
2023-05-01,35.1
2023-05-02,34.4
2023-05-03,35.6
2023-05-04,38.7
2023-05-05,39.2
2023-05-06,40.0
2023-05-07,40.0
2023-05-08,38.7
2023-05-09,37.3
2023-05-10,35.1
2023-05-11,35.0
2023-05-12,35.7
2023-05-13,33.2
2023-05-14,34.7
2023-05-15,36.2
2023-05-16,33.3
2023-05-17,34.2
2023-05-18,34.6
2023-05-19,36.5
2023-05-20,38.7
2023-05-21,37.0
2023-05-22,36.6
2023-05-23,35.7
2023-05-24,34.3
2023-05-25,32.5
2023-05-26,32.1
2023-05-27,34.5
2023-05-28,32.0
2023-05-29,33.6
2023-05-30,32.0
2023-05-31,28.0
2023-06-01,31.7
2023-06-02,32.5
2023-06-03,31.1
2023-06-04,31.4
2023-06-05,29.4
2023-06-06,33.0
2023-06-07,30.7
2023-06-08,31.5
2023-06-09,32.2
2023-06-10,30.5
2023-06-11,32.0
2023-06-12,31.2
2023-06-13,33.3
2023-06-14,33.6
2023-06-15,33.1
2023-06-16,33.2
2023-06-17,33.7
2023-06-18,32.5
2023-06-19,34.3
2023-06-20,34.0
2023-06-21,34.8
2023-06-22,31.7
2023-06-23,33.4
2023-06-24,32.2
2023-06-25,34.2
2023-06-26,32.4
2023-06-27,29.1
2023-06-28,33.3
2023-06-29,34.1
2023-06-30,35.2
2023-07-01,35.5
2023-07-02,33.5
2023-07-03,33.2
2023-07-04,30.9
2023-07-05,34.0
2023-07-06,33.5
2023-07-07,32.2
2023-07-08,32.2
2023-07-09,33.5
2023-07-10,32.2
2023-07-11,35.7
2023-07-12,34.3
2023-07-13,34.6
2023-07-14,36.0
2023-07-15,35.0
2023-07-16,34.5
2023-07-17,34.8
2023-07-18,35.2
2023-07-19,37.8
2023-07-20,37.8
2023-07-21,37.2
2023-07-22,35.0
2023-07-23,33.8
2023-07-24,33.7
2023-07-25,36.7
2023-07-26,37.3
2023-07-27,36.6
2023-07-28,36.0
2023-07-29,34.8
2023-07-30,35.5
2023-07-31,35.2
2023-08-01,32.9
2023-08-02,32.1
2023-08-03,33.4
2023-08-04,35.7
2023-08-05,35.8
2023-08-06,35.0
2023-08-07,35.0
2023-08-08,35.2
2023-08-09,36.0
2023-08-10,34.7
2023-08-11,34.9
2023-08-12,36.2
2023-08-13,33.2
2023-08-14,34.5
2023-08-15,32.5
2023-08-16,35.3
2023-08-17,35.1
2023-08-18,33.8
2023-08-19,35.3
2023-08-20,35.8
2023-08-21,34.1
2023-08-22,33.9
2023-08-23,31.5
2023-08-24,28.6
2023-08-25,28.8
2023-08-26,31.2
2023-08-27,30.6
2023-08-28,29.8
2023-08-29,30.9
2023-08-30,32.2
2023-08-31,34.5
2023-09-01,34.7
2023-09-02,33.2
2023-09-03,34.1
2023-09-04,33.2
2023-09-05,33.1
2023-09-06,32.6
2023-09-07,34.3
2023-09-08,34.2
2023-09-09,34.0
2023-09-10,34.7
2023-09-11,33.2
2023-09-12,33.8
2023-09-13,34.3
2023-09-14,32.8
2023-09-15,32.6
2023-09-16,34.0
2023-09-17,33.3
2023-09-18,34.5
2023-09-19,34.5
2023-09-20,33.2
2023-09-21,32.2
2023-09-22,33.8
2023-09-23,34.2
2023-09-24,32.4
2023-09-25,33.2
2023-09-26,33.6
2023-09-27,33.0
2023-09-28,32.5
2023-09-29,33.8
2023-09-30,33.8
2023-10-01,33.8
2023-10-02,33.2
2023-10-03,32.8
2023-10-04,31.6
2023-10-05,31.1
2023-10-06,30.9
2023-10-07,32.0
2023-10-08,33.0
2023-10-09,32.5
2023-10-10,31.0
2023-10-11,29.5
2023-10-12,30.5
2023-10-13,30.6
2023-10-14,32.2
2023-10-15,29.1
2023-10-16,30.1
2023-10-17,30.1
2023-10-18,32.2
2023-10-19,32.4
2023-10-20,32.1
2023-10-21,29.0
2023-10-22,32.5
2023-10-23,32.4
2023-10-24,31.5
2023-10-25,32.5
2023-10-26,32.0
2023-10-27,30.7
2023-10-28,31.8
2023-10-29,29.0
2023-10-30,25.9
2023-10-31,27.1
2023-11-01,29.8
2023-11-02,30.9
2023-11-03,29.0
2023-11-04,30.8
2023-11-05,30.1
2023-11-06,31.3
2023-11-07,31.0
2023-11-08,32.8
2023-11-09,32.6
2023-11-10,32.7
2023-11-11,32.0
2023-11-12,33.8
2023-11-13,32.0
2023-11-14,31.8
2023-11-15,32.6
2023-11-16,31.8
2023-11-17,31.9
2023-11-18,31.8
2023-11-19,31.5
2023-11-20,31.5
2023-11-21,31.5
2023-11-22,32.0
2023-11-23,33.6
2023-11-24,32.5
2023-11-25,33.3
2023-11-26,33.8
2023-11-27,34.8
2023-11-28,35.8
2023-11-29,33.4
2023-11-30,34.8
2023-12-01,34.5
2023-12-02,34.5
2023-12-03,33.8
2023-12-04,34.0
2023-12-05,35.9
2023-12-06,35.8
2023-12-07,35.3
2023-12-08,34.7
2023-12-09,35.8
2023-12-10,35.7
2023-12-11,36.4
2023-12-12,35.3
2023-12-13,34.8
2023-12-14,36.0
2023-12-15,35.0
2023-12-16,35.2
2023-12-17,34.5
2023-12-18,33.8
2023-12-19,32.9
2023-12-20,33.3
2023-12-21,33.7
2023-12-22,35.0
2023-12-23,35.8
2023-12-24,35.2
2023-12-25,33.3
2023-12-26,34.4
2023-12-27,33.8
2023-12-28,34.2
2023-12-29,33.0
2023-12-30,34.7
2023-12-31,33.8
2024-01-01,35.8
2024-01-02,35.1
2024-01-03,34.5
2024-01-04,34.3
2024-01-05,34.7
2024-01-06,34.3
2024-01-07,34.7
2024-01-08,36.8
2024-01-09,34.2
2024-01-10,34.9
2024-01-11,34.3
2024-01-12,32.2
2024-01-13,36.3
2024-01-14,35.5
2024-01-15,35.4
2024-01-16,36.3
2024-01-17,37.8
2024-01-18,37.7
2024-01-19,36.2
2024-01-20,37.3
2024-01-21,36.2
2024-01-22,36.9
2024-01-23,36.4
2024-01-24,36.5
2024-01-25,37.2
2024-01-26,37.0
2024-01-27,37.2
2024-01-28,37.5
2024-01-29,35.8
2024-01-30,35.0
2024-01-31,35.7
2024-02-01,35.7
2024-02-02,35.1
2024-02-03,33.1
2024-02-04,34.8
2024-02-05,34.8
2024-02-06,35.5
2024-02-07,34.0
2024-02-08,34.5
2024-02-09,34.8
2024-02-10,35.7
2024-02-11,36.5
2024-02-12,36.8
2024-02-13,38.5
2024-02-14,38.7
2024-02-15,39.3
2024-02-16,38.2
2024-02-17,36.8
2024-02-18,36.0
2024-02-19,38.0
2024-02-20,36.5
2024-02-21,36.5
2024-02-22,36.6
2024-02-23,33.8
2024-02-24,36.5
2024-02-25,37.6
2024-02-26,36.5
2024-02-27,37.0
2024-02-28,38.0
2024-02-29,36.9
2024-03-01,38.0
2024-03-02,37.3
2024-03-03,36.2
2024-03-04,36.8
2024-03-05,35.7
2024-03-06,35.2
2024-03-07,36.5
2024-03-08,36.2
2024-03-09,36.0
2024-03-10,39.0
2024-03-11,41.0
2024-03-12,38.9
2024-03-13,38.8
2024-03-14,38.5
2024-03-15,39.7
2024-03-16,37.5
2024-03-17,37.1
2024-03-18,35.7
2024-03-19,39.8
2024-03-20,38.0
2024-03-21,38.1
2024-03-22,36.0
2024-03-23,37.2
2024-03-24,37.5
2024-03-25,33.9
2024-03-26,36.4
2024-03-27,36.5
2024-03-28,37.0
2024-03-29,38.9
2024-03-30,39.3
2024-03-31,38.8
2024-04-01,36.3
2024-04-02,34.0
2024-04-03,35.3
2024-04-04,35.8
2024-04-05,35.7
2024-04-06,37.3
2024-04-07,36.8
2024-04-08,37.7
2024-04-09,38.7
2024-04-10,36.2
2024-04-11,37.1
2024-04-12,37.9
2024-04-13,37.3
2024-04-14,39.4
2024-04-15,38.2
2024-04-16,38.8
2024-04-17,35.7
2024-04-18,35.2
2024-04-19,34.3
2024-04-20,35.2
2024-04-21,34.1
2024-04-22,34.6
2024-04-23,36.1
2024-04-24,36.0
2024-04-25,37.8
2024-04-26,36.6
2024-04-27,35.8
2024-04-28,34.4
2024-04-29,33.3
2024-04-30,33.8
2024-05-01,35.2
2024-05-02,33.5
2024-05-03,35.1
2024-05-04,33.0
2024-05-05,34.2
2024-05-06,34.5
2024-05-07,36.5
2024-05-08,35.3
2024-05-09,35.1
2024-05-10,35.7
2024-05-11,35.0
2024-05-12,36.2
2024-05-13,35.8
2024-05-14,35.5
2024-05-15,35.3
2024-05-16,33.2
2024-05-17,30.7
2024-05-18,34.2
2024-05-19,36.3
2024-05-20,34.8
2024-05-21,33.2
2024-05-22,33.2
2024-05-23,33.9
2024-05-24,33.6
2024-05-25,33.9
2024-05-26,33.8
2024-05-27,35.3
2024-05-28,35.0
2024-05-29,36.3
2024-05-30,35.8
2024-05-31,35.1
2024-06-01,35.3
2024-06-02,35.5
2024-06-03,32.8
2024-06-04,31.6
2024-06-05,30.0
2024-06-06,31.8
2024-06-07,31.5
2024-06-08,31.0
2024-06-09,32.0
2024-06-10,31.8
2024-06-11,32.0
2024-06-12,31.4
2024-06-13,31.0
2024-06-14,31.9
2024-06-15,26.5
2024-06-16,26.2
2024-06-17,26.9
2024-06-18,28.0
2024-06-19,25.1
2024-06-20,24.5
2024-06-21,26.0
2024-06-22,32.3
2024-06-23,32.7
2024-06-24,31.6
2024-06-25,32.2
2024-06-26,31.8
2024-06-27,31.8
2024-06-28,27.8
2024-06-29,25.5
2024-06-30,32.2
2024-07-01,32.8
2024-07-02,32.3
2024-07-03,31.0
2024-07-04,32.2
2024-07-05,31.2
2024-07-06,30.4
2024-07-07,30.1
2024-07-08,31.7
2024-07-09,30.2
2024-07-10,33.1
2024-07-11,30.5
2024-07-12,33.2
2024-07-13,34.2
2024-07-14,35.0
2024-07-15,33.0
2024-07-16,34.5
2024-07-17,33.3
2024-07-18,33.8
2024-07-19,32.0
2024-07-20,30.9
2024-07-21,32.9
2024-07-22,33.2
2024-07-23,32.8
2024-07-24,34.4
2024-07-25,31.9
2024-07-26,31.9
2024-07-27,31.7
2024-07-28,31.8
2024-07-29,34.2
2024-07-30,35.0
2024-07-31,33.1
2024-08-01,31.5
2024-08-02,33.5
2024-08-03,31.2
2024-08-04,32.0
2024-08-05,32.8
2024-08-06,33.5
2024-08-07,33.4
2024-08-08,31.4
2024-08-09,30.5
2024-08-10,32.6
2024-08-11,32.3
2024-08-12,32.0
2024-08-13,32.2
2024-08-14,33.1
2024-08-15,33.7
2024-08-16,33.2
2024-08-17,33.3
2024-08-18,33.5
2024-08-19,32.8
2024-08-20,32.7
2024-08-21,33.2
2024-08-22,32.9
2024-08-23,33.0
2024-08-24,32.8
2024-08-25,31.9
2024-08-26,31.9
2024-08-27,33.2
2024-08-28,33.0
2024-08-29,34.2
2024-08-30,35.2
2024-08-31,33.3
2024-09-01,31.1
2024-09-02,31.4
2024-09-03,31.8
2024-09-04,32.0
2024-09-05,31.8
2024-09-06,28.8
2024-09-07,30.6
2024-09-08,28.8
2024-09-09,32.3
2024-09-10,32.8
2024-09-11,31.9
2024-09-12,32.8
2024-09-13,32.2
2024-09-14,32.2
2024-09-15,31.5
2024-09-16,34.1
2024-09-17,34.2
2024-09-18,33.6
2024-09-19,32.6
2024-09-20,30.9
2024-09-21,29.8
2024-09-22,29.9
2024-09-23,30.0
2024-09-24,30.8
2024-09-25,27.5
2024-09-26,31.0
2024-09-27,29.8
2024-09-28,30.1
2024-09-29,30.3
2024-09-30,28.7
2024-10-01,29.4
2024-10-02,29.0
2024-10-03,28.9
2024-10-04,30.9
2024-10-05,32.3
2024-10-06,31.5
2024-10-07,31.1
2024-10-08,29.9
2024-10-09,30.6
2024-10-10,30.6
2024-10-11,31.4
2024-10-12,32.8
2024-10-13,30.2
2024-10-14,31.8
2024-10-15,32.5
2024-10-16,32.7
2024-10-17,30.9
2024-10-18,30.9
2024-10-19,29.1
2024-10-20,31.2
2024-10-21,32.2
2024-10-22,31.4
2024-10-23,31.5
2024-10-24,32.2
2024-10-25,33.0
2024-10-26,32.6
2024-10-27,33.8
2024-10-28,34.2
2024-10-29,33.2
2024-10-30,33.8
2024-10-31,33.3
2024-11-01,30.7
2024-11-02,30.0
2024-11-03,30.4
2024-11-04,29.5
2024-11-05,29.4
2024-11-06,28.8
2024-11-07,30.7
2024-11-08,31.5
2024-11-09,30.6
2024-11-10,30.2
2024-11-11,30.4
2024-11-12,30.0
2024-11-13,29.8
2024-11-14,30.6
2024-11-15,24.9
2024-11-16,27.0
2024-11-17,23.5
2024-11-18,25.5
2024-11-19,27.5
2024-11-20,30.1
2024-11-21,31.2
2024-11-22,31.4
2024-11-23,29.9
2024-11-24,30.4
2024-11-25,31.6
2024-11-26,31.6
2024-11-27,33.5
2024-11-28,32.7
2024-11-29,31.6
2024-11-30,32.5
2024-12-01,32.5
2024-12-02,33.2
2024-12-03,30.5
2024-12-04,32.4
2024-12-05,33.7
2024-12-06,34.5
2024-12-07,34.0
2024-12-08,34.2
2024-12-09,34.8
2024-12-10,34.5
2024-12-11,34.7
2024-12-12,35.2
2024-12-13,34.4
2024-12-14,34.4
2024-12-15,34.1
2024-12-16,35.2
2024-12-17,34.8
2024-12-18,35.3
2024-12-19,35.3
2024-12-20,34.3
2024-12-21,34.0
2024-12-22,34.2
2024-12-23,34.8
2024-12-24,34.8
2024-12-25,33.8
2024-12-26,31.5
2024-12-27,33.0
2024-12-28,33.0
2024-12-29,31.4
2024-12-30,29.0
2024-12-31,31.5
2025-01-01,32.7
2025-01-02,32.4
2025-01-03,32.8
2025-01-04,34.5
2025-01-05,34.3
2025-01-06,34.9
2025-01-07,36.0
2025-01-08,36.3
2025-01-09,35.3
2025-01-10,34.3
2025-01-11,36.8
2025-01-12,34.2
2025-01-13,34.8
2025-01-14,36.5
2025-01-15,38.2
2025-01-16,36.5
2025-01-17,37.1
2025-01-18,35.7
2025-01-19,34.8
2025-01-20,37.2
2025-01-21,34.8
2025-01-22,36.0
2025-01-23,35.6
2025-01-24,35.2
2025-01-25,35.5
2025-01-26,35.3
2025-01-27,36.7
2025-01-28,36.8
2025-01-29,37.2
2025-01-30,36.3
2025-01-31,33.6
2025-02-01,38.2
2025-02-02,37.7
2025-02-03,36.8
2025-02-04,36.8
2025-02-05,37.5
2025-02-06,37.6
2025-02-07,37.7
2025-02-08,36.0
2025-02-09,38.1
2025-02-10,35.2
2025-02-11,36.0
2025-02-12,35.7
2025-02-13,35.6
2025-02-14,35.4
2025-02-15,35.8
2025-02-16,34.8
2025-02-17,35.5
2025-02-18,35.5
2025-02-19,35.6
2025-02-20,35.0
2025-02-21,37.0
2025-02-22,36.8
2025-02-23,38.1
2025-02-24,35.8
2025-02-25,36.2
2025-02-26,34.5
2025-02-27,35.5
2025-02-28,37.5
2025-03-01,36.0
2025-03-02,36.8
2025-03-03,37.3
2025-03-04,36.5
2025-03-05,35.0
2025-03-06,35.3
2025-03-07,37.4
2025-03-08,36.5
2025-03-09,35.5
2025-03-10,36.7
2025-03-11,37.6
2025-03-12,37.0
2025-03-13,35.9
2025-03-14,35.8
2025-03-15,35.8
2025-03-16,36.2
2025-03-17,39.9
2025-03-18,38.1
2025-03-19,38.3
2025-03-20,37.9
2025-03-21,39.3
2025-03-22,38.6
2025-03-23,38.8
2025-03-24,38.9
2025-03-25,38.7
2025-03-26,39.7
2025-03-27,38.6
2025-03-28,38.2
2025-03-29,36.4
2025-03-30,33.7
2025-03-31,34.0
2025-04-01,34.7
2025-04-02,37.5
2025-04-03,37.5
2025-04-04,37.9
2025-04-05,37.3
2025-04-06,35.8
2025-04-07,36.4
2025-04-08,34.0
2025-04-09,34.5
2025-04-10,36.7
2025-04-11,37.0
2025-04-12,36.8
2025-04-13,37.7
2025-04-14,37.7
2025-04-15,39.1
2025-04-16,38.4
2025-04-17,39.3
2025-04-18,39.3
2025-04-19,39.1
2025-04-20,38.2
2025-04-21,37.2
2025-04-22,35.3
2025-04-23,34.2
2025-04-24,33.7
2025-04-25,33.7
2025-04-26,34.0
2025-04-27,36.2
2025-04-28,35.9
2025-04-29,37.1
2025-04-30,35.6
2025-05-01,34.7
2025-05-02,31.0
2025-05-03,33.2
2025-05-04,32.6
2025-05-05,33.3
2025-05-06,33.5
2025-05-07,33.5
2025-05-08,34.5
2025-05-09,34.5
2025-05-10,33.9
2025-05-11,36.4
2025-05-12,36.5
2025-05-13,35.5
2025-05-14,35.4
2025-05-15,35.9
2025-05-16,34.2
2025-05-17,33.7
2025-05-18,32.5
2025-05-19,34.0
2025-05-20,32.6
2025-05-21,35.2
2025-05-22,37.0
2025-05-23,37.5
2025-05-24,37.0
2025-05-25,38.0
2025-05-26,37.7
2025-05-27,38.4
2025-05-28,38.7
2025-05-29,39.2
2025-05-30,37.7
2025-05-31,36.9
2025-06-01,36.3
2025-06-02,33.0
2025-06-03,32.3
2025-06-04,31.6
2025-06-05,30.2
2025-06-06,33.0
2025-06-07,32.3
2025-06-08,33.3
2025-06-09,32.4
2025-06-10,32.1
2025-06-11,33.5
2025-06-12,32.8
2025-06-13,32.0
2025-06-14,31.0
2025-06-15,28.0
2025-06-16,31.8
2025-06-17,30.2
2025-06-18,29.0
2025-06-19,32.0
2025-06-20,32.3
2025-06-21,32.7
2025-06-22,31.9
2025-06-23,30.5
2025-06-24,29.8
2025-06-25,32.2
2025-06-26,31.0
2025-06-27,30.5
2025-06-28,31.5
2025-06-29,32.8
2025-06-30,32.4
2025-07-01,31.7
2025-07-02,31.8
2025-07-03,31.8
2025-07-04,32.5
2025-07-05,31.2
2025-07-06,32.8
2025-07-07,30.7
2025-07-08,33.2
2025-07-09,32.5
2025-07-10,33.9
2025-07-11,33.5
2025-07-12,33.8
2025-07-13,34.3
2025-07-14,34.2
2025-07-15,35.7
2025-07-16,36.9
2025-07-17,37.5
2025-07-18,37.6
2025-07-19,38.1
2025-07-20,38.7
2025-07-21,37.5
2025-07-22,36.0
2025-07-23,37.5
2025-07-24,34.8
2025-07-25,35.3
2025-07-26,34.5
2025-07-27,33.5
2025-07-28,33.2
2025-07-29,31.9
2025-07-30,34.0
2025-07-31,34.5
2025-08-01,36.8
2025-08-02,34.8
2025-08-03,35.8
2025-08-04,33.5
2025-08-05,31.1
2025-08-06,35.3
2025-08-07,34.5
2025-08-08,33.6
2025-08-09,32.8
2025-08-10,33.5
2025-08-11,33.5
2025-08-12,33.3
2025-08-13,33.9
2025-08-14,35.5
2025-08-15,34.2
2025-08-16,33.4
2025-08-17,32.8
2025-08-18,32.8
2025-08-19,33.3
2025-08-20,33.8
2025-08-21,33.2
2025-08-22,34.7
2025-08-23,34.7
2025-08-24,33.9
2025-08-25,33.0
2025-08-26,38.0
2025-08-27,35.7
2025-08-28,35.5
2025-08-29,35.8
2025-08-30,31.2
2025-08-31,35.3
2025-09-01,36.5
2025-09-02,35.9
2025-09-03,35.8
2025-09-04,37.0
2025-09-05,34.4
2025-09-06,34.0
2025-09-07,33.0
2025-09-08,32.3
2025-09-09,30.1
2025-09-10,31.9
2025-09-11,33.3
2025-09-12,34.0
2025-09-13,33.1
2025-09-14,30.8
2025-09-15,30.2
2025-09-16,32.2
2025-09-17,31.4
2025-09-18,29.5
2025-09-19,29.5
2025-09-20,30.2
2025-09-21,30.8
2025-09-22,30.1
2025-09-23,31.5
2025-09-24,32.8
2025-09-25,33.4
2025-09-26,32.0
2025-09-27,29.1
2025-09-28,30.2
2025-09-29,29.8
2025-09-30,30.6
2025-10-01,31.2
2025-10-02,30.4
2025-10-03,30.5
2025-10-04,30.1
2025-10-05,29.7
2025-10-06,27.2
2025-10-07,28.0
2025-10-08,30.6
2025-10-09,31.4
2025-10-10,30.1
2025-10-11,28.3
2025-10-12,28.6
2025-10-13,29.6
2025-10-14,27.2
2025-10-15,30.5
2025-10-16,30.6
2025-10-17,31.1
2025-10-18,29.8
2025-10-19,29.4
2025-10-20,30.8
2025-10-21,31.1
2025-10-22,31.7
2025-10-23,31.3
2025-10-24,30.1
2025-10-25,32.3
2025-10-26,31.9
2025-10-27,32.5
2025-10-28,31.5
2025-10-29,30.0
2025-10-30,31.4
2025-10-31,31.1
2025-11-01,30.5
2025-11-02,31.2
2025-11-03,32.0
2025-11-04,31.1
2025-11-05,32.2
2025-11-06,32.2
2025-11-07,32.9
2025-11-08,32.6
2025-11-09,33.5
2025-11-10,34.7
2025-11-11,33.9
2025-11-12,31.5
2025-11-13,30.2
2025-11-14,32.6
2025-11-15,32.5
2025-11-16,32.7
2025-11-17,32.0
2025-11-18,31.9
2025-11-19,32.8
2025-11-20,32.9
2025-11-21,33.7
2025-11-22,34.2
2025-11-23,33.7
2025-11-24,32.5
2025-11-25,33.8
2025-11-26,34.5
2025-11-27,35.3
2025-11-28,34.3
2025-11-29,32.8
2025-11-30,33.3
2025-12-01,34.1
2025-12-02,33.1
2025-12-03,34.6
2025-12-04,34.5
2025-12-05,33.3
2025-12-06,32.6
2025-12-07,32.7
2025-12-08,31.5
2025-12-09,32.5
2025-12-10,34.2
2025-12-11,35.2
2025-12-12,35.2
2025-12-13,35.3
2025-12-14,34.8
2025-12-15,36.0
2025-12-16,34.3
2025-12-17,32.4
2025-12-18,32.6
2025-12-19,34.2
2025-12-20,35.8
2025-12-21,34.5
2025-12-22,34.9
2025-12-23,35.2
2025-12-24,35.5
2025-12-25,35.2
2025-12-26,34.2
2025-12-27,34.5
2025-12-28,33.9
2025-12-29,33.8
2025-12-30,35.0
2025-12-31,35.0
